Continent,Country,Year,Sex,Rate
Americas,Antigua and Barbuda,2019,Male,0
Americas,Barbados,2019,Female,0.16
Americas,Barbados,2019,Both sexes,0.31
Americas,Antigua and Barbuda,2019,Both sexes,0.32
Americas,Barbados,2019,Male,0.49
Americas,Grenada,2019,Male,0.53
Americas,Antigua and Barbuda,2019,Female,0.6
Americas,Grenada,2019,Both sexes,0.64
Americas,Saint Vincent and the Grenadines,2019,Female,0.67
Americas,Venezuela (Bolivarian Republic of),2019,Female,0.69
Americas,Grenada,2019,Female,0.73
Eastern Mediterranean,Kuwait,2019,Female,0.74
Eastern Mediterranean,Syrian Arab Republic,2019,Female,0.75
Western Pacific,Brunei Darussalam,2019,Female,0.78
South-East Asia,Maldives,2019,Female,0.85
Eastern Mediterranean,Jordan,2019,Female,0.93
Americas,Honduras,2019,Female,0.98
Americas,Panama,2019,Female,0.98
Americas,Jamaica,2019,Female,1
Americas,Saint Vincent and the Grenadines,2019,Both sexes,1.01
Europe,Armenia,2019,Female,1.02
Europe,Cyprus,2019,Female,1.06
South-East Asia,Myanmar,2019,Female,1.09
Eastern Mediterranean,Oman,2019,Female,1.12
Africa,Sao Tome and Principe,2019,Female,1.15
South-East Asia,Indonesia,2019,Female,1.15
Europe,Turkey,2019,Female,1.19
Americas,Bahamas,2019,Female,1.23
Western Pacific,Philippines,2019,Female,1.32
Africa,Seychelles,2019,Female,1.33
Americas,Saint Vincent and the Grenadines,2019,Male,1.33
Americas,Peru,2019,Female,1.38
Europe,Greece,2019,Female,1.45
Americas,Saint Lucia,2019,Female,1.47
Europe,Azerbaijan,2019,Female,1.48
South-East Asia,Bangladesh,2019,Female,1.66
Eastern Mediterranean,Lebanon,2019,Female,1.67
Eastern Mediterranean,Qatar,2019,Female,1.69
Americas,Colombia,2019,Female,1.71
Africa,Ghana,2019,Female,1.79
Americas,Belize,2019,Female,1.83
Eastern Mediterranean,Tunisia,2019,Female,1.84
Americas,Dominican Republic,2019,Female,1.85
Africa,Algeria,2019,Female,1.9
Eastern Mediterranean,Saudi Arabia,2019,Female,1.91
Americas,Nicaragua,2019,Female,1.91
Western Pacific,Papua New Guinea,2019,Female,1.93
Americas,Costa Rica,2019,Female,1.93
Eastern Mediterranean,Jordan,2019,Both sexes,1.98
Eastern Mediterranean,Morocco,2019,Male,10.07
Africa,Nigeria,2019,Male,10.13
Africa,Niger,2019,Both sexes,10.15
Americas,Cuba,2019,Both sexes,10.19
Western Pacific,New Zealand,2019,Both sexes,10.3
Americas,Guatemala,2019,Male,10.31
